Users,WC,WPS,Qmarks,Unique,Dic,Sixltr,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,class
User 425,3,3,0,100,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,1
User 426,7486,7486,0,26.89,76.45,14.36,47.52,14.73,10.29,5.32,0.73,2.54,0.94,0.76,4.45,4.56,14.11,9.06,2.55,9.44,1,3.93,8.79,4.57,2.4,1.79,7.93,1.15,9.78,0.48,0.11,1.46,6.57,3.18,3.45,0.36,1.96,0.65,14.97,1.79,1.91,1.83,1.95,1.44,0.84,3.25,3.45,3.02,1.42,0.72,0.67,3.65,2.02,0.77,1.08,0.24,9.38,1.26,4.27,4.17,1.08,0.81,0.8,0.29,0.67,0.37,0.45,0.33,0.08,0.44,1
User 427,131,131,0,67.94,78.63,12.21,41.98,9.92,6.87,3.82,0,3.05,0,0,3.05,3.82,9.92,4.58,1.53,8.4,0,6.11,9.16,6.87,0.76,4.58,6.87,0,4.58,0,0,0.76,6.87,6.87,0,0,0,0,9.16,0.76,0,0,2.29,0,0,5.34,0.76,1.53,1.53,0,0,9.16,6.87,0,0,2.29,16.79,0.76,7.63,8.4,6.87,3.05,0.76,0,0.76,0,0,0,0.76,0,1
User 428,2800,2800,0,42.04,69.39,20.75,42.36,8.04,4.36,1.32,0.82,0.93,0.68,0.61,3.68,7.5,9.68,6.71,1.89,6.14,0.89,2.86,10.96,3.5,1.54,2.43,8.29,0.11,6.39,0.25,0.11,0.61,6.21,3.71,2.46,0.39,0.75,0.82,11.68,1.39,1.79,0.96,1.39,1.11,0.93,2.5,2.11,2.25,0.75,0.71,0.5,2.29,1.36,0.25,0.29,0.39,11.89,1.61,5.04,5.21,2.25,2.36,1.11,0.46,1.07,0.43,0.46,0.14,0.14,0.18,1
User 429,3379,3379,0,28.32,71.62,11.75,43.92,12.67,7.99,5.83,0.62,0.68,0.62,0.24,4.68,3.49,13.26,8.32,2.16,9.38,0.89,4.5,7.96,4.5,2.63,2.49,10.48,0.8,7.46,1.21,0.09,0.71,7.22,4.35,2.9,0.41,1.15,0.62,13.82,1.45,1.39,1.24,1.78,1.42,0.44,3.23,3.7,2.19,0.74,0.44,1.01,3.23,2.07,0.27,0.92,0.06,10.54,1.48,3.94,5.47,1.54,1.72,1.57,0.21,0.38,0.24,0.09,0.3,0.06,0.41,1
User 430,1389,1389,0,40.39,76.53,13.61,51.84,14.25,8.42,5.83,0.5,1.8,0.22,0.07,5.83,5.69,13.53,9.5,1.73,8.93,1.37,3.96,9.36,4.39,2.88,2.52,9.29,0.29,6.98,0.29,0.22,0.79,6.05,4.25,1.8,0.36,0.58,0.43,14.97,1.44,1.08,2.09,2.59,1.08,0.43,2.66,4.97,2.09,1.22,0.36,0.36,0.94,0.29,0.14,0.58,0.07,9.5,0.72,4.25,4.32,2.38,1.66,2.88,0.5,0.58,0.43,0.22,0.65,0.07,0.07,1
User 431,6418,6418,0,29.11,78.09,15.47,49.53,12.48,7.17,5.41,0.2,0.98,0.17,0.41,5.31,5.78,13.13,8.15,3.18,8.71,0.62,5.22,11.39,4.18,1.87,2.79,6.98,0.28,5.87,0.16,0.28,0.56,5.89,4.05,1.82,0.25,0.48,0.55,15.99,2.51,1.48,1.7,3.16,1.29,0.51,2.91,3.51,2.59,0.61,0.89,0.89,1.7,0.79,0.28,0.3,0.39,12.14,1.18,4.61,6.65,0.95,1.2,2.82,0.31,0.59,0.55,0.14,0.58,0.06,0.47,1
User 432,1062,1062,0,36.82,73.16,11.11,41.53,11.68,9.13,7.25,0.28,1.13,0.19,0.28,2.54,4.52,11.3,6.4,1.04,7.72,0.38,3.95,10.17,2.82,1.98,1.22,11.21,1.88,5.46,0.19,0.28,0.38,9.98,5.84,4.24,0.66,2.35,0.75,12.9,0.47,1.22,1.32,1.69,1.22,0.38,2.64,4.52,2.54,1.04,0.66,0.75,6.59,3.95,0.47,1.6,0.66,14.12,1.98,7.72,4.33,0.28,0.28,0.75,0.94,0.47,0.75,0.19,0.38,0.19,0.28,1
User 433,3770,3770,0,31.46,72.86,13.42,42.63,12.41,8.38,4.54,0.34,2.73,0.42,0.34,4.03,4.19,12.23,8.17,1.41,8.83,0.95,4.01,8.17,3.82,1.43,2.12,10.53,0.95,9.1,0.45,0.34,1.49,6.87,4.8,2.12,0.13,1.09,0.29,12.55,1.38,1.01,1.51,1.51,1.46,0.27,3.4,2.63,3.5,2.33,0.53,0.53,5.31,3.34,0.34,1.75,0.29,8.75,1.35,3.98,3.37,0.66,0.69,1.03,0.27,0.72,0.61,0.21,1.09,0.21,0.27,1
User 434,3834,3834,0,24.8,77.31,10.8,46.09,16.15,12.26,7.72,0.39,2.92,0.91,0.31,3.89,3.68,15.15,9.18,2.16,11.22,0.89,3.78,7.85,3.96,2.37,1.46,10.98,1.7,9.26,0.34,0.42,1.07,9.29,4.93,4.36,0.23,1.85,1.64,12.75,1.33,0.76,1.96,1.64,1.51,0.52,2.74,3.26,3.21,0.76,0.91,1.3,6.1,3.26,0.83,1.9,0.47,9.81,1.62,4.04,4.83,0.55,0.94,1.28,0.42,0.39,0.55,0.21,0.65,0.03,0.7,1
User 435,5642,5642,0,27.12,79.67,12.34,54.7,14.98,9.27,5.53,0.51,1.06,0.96,1.21,5.71,5.62,16.25,11.33,3.28,11.1,1.06,4.7,9.32,5.18,2.89,2.76,7.59,0.27,7.52,0.23,0.12,1.22,6.19,3.65,2.62,0.3,1.17,0.35,15.81,1.97,1.13,2.16,3.23,1.12,0.6,2.94,4.38,2.13,0.94,0.74,0.43,1.51,0.67,0.28,0.09,0.5,9.27,1.21,4.38,3.76,1.33,1.05,0.9,0.44,0.9,0.18,0.51,0.67,0.27,0.41,1
User 436,3964,3964,0,22.07,77.14,13.62,42.2,13.52,9.91,6.28,0.15,1.87,1.08,0.53,3.61,2.95,10.72,5.95,1.82,6.96,0.61,3.68,11.13,3.43,1.51,1.59,7.69,0.45,8.35,0.45,0.2,1.92,8.58,4.49,4.06,0.33,0.88,2.62,12.82,1.36,1.34,1.31,1.66,1.08,0.48,3.94,2.75,5.3,1.29,1.26,2.55,8.45,6.86,0.73,0.68,0.35,11.23,1.21,5.78,4.47,0.58,1.16,0.91,0.3,0.43,0.3,0.05,0.38,0.03,0.35,1
User 437,5994,5994,0,22.31,78.56,11.39,45.06,15.38,11.31,8.27,0.35,1.63,0.62,0.43,4.07,3.04,13.38,8.39,1.72,9.44,0.88,4.59,9.28,3.14,2.47,1.82,9.14,0.87,6.97,0.43,0.2,1.02,9.54,5.27,4.29,0.27,1.17,2.32,13.83,1.33,1.28,1.58,1.62,1.52,0.63,3.05,3.52,3.42,0.98,1.08,1.18,7.82,5.86,0.97,0.95,0.23,11.19,1.55,4.55,5.19,0.55,0.8,0.6,0.52,0.47,0.33,0.07,0.53,0.05,0.42,1
User 438,707,707,0,54.03,68.03,20.93,41.44,8.2,4.81,1.56,0.71,1.41,0.28,0.85,3.39,4.95,10.18,5.94,2.55,6.93,0.14,3.54,13.15,3.54,1.13,1.84,8.63,0.57,7.78,0.14,0,1.27,5.66,2.97,2.69,0.14,1.98,0.14,11.74,1.27,1.13,0.71,1.7,1.27,0.57,3.96,1.98,1.41,0.85,0.28,0.14,2.12,0.99,0.42,0.28,0.42,15.13,2.12,7.5,5.52,0.99,1.13,1.13,0.14,0.57,0.28,0.71,0.14,0,0,1
User 439,2700,2700,0,27.67,76.3,9.15,43.67,13,8.85,6.37,0.19,1.19,0.85,0.26,4.15,2.63,11.22,6.85,1.96,7.07,0.67,2.93,13.56,2.44,2.93,1.81,9.56,2.48,5.52,0.26,0.04,0.93,11.41,4.44,7.07,0.44,2.67,3.26,13,1.07,0.78,1.3,1.11,1.33,0.37,4.19,3.3,2.96,0.78,1,1.19,7.7,5.89,0.52,0.96,0.56,11.3,1.7,5.52,4.44,0.26,1.26,1.22,0.07,0.3,0.44,0.19,0.22,0,0.56,1
User 440,4616,4616,0,23.55,73.48,10.77,45.86,14.86,10.75,8.08,0.39,1.65,0.37,0.26,4.12,3.55,14.28,8.49,1.56,10.92,1.06,3.7,9.42,2.99,2.21,2.01,13.43,1.52,6.61,0.26,0.48,0.39,7.95,3.64,4.42,0.24,2.08,1.34,12.44,1.45,0.8,1.78,2.04,1.28,0.58,2.69,2.84,2.21,0.65,0.5,0.82,4.57,2.4,0.52,1.26,0.58,11.14,1.75,4.85,4.81,0.95,1.1,1.13,0.32,0.54,0.35,0.35,0.48,0.02,0.52,1
User 441,1265,1265,0,39.76,75.65,12.57,43.48,12.57,9.01,4.82,0.47,2.13,1.03,0.55,3.56,4.35,13.6,7.83,2.21,9.8,0.63,4.27,8.7,2.13,2.92,2.21,8.7,0.71,8.3,0.16,0.24,1.03,7.51,3.87,3.56,0.24,1.19,1.42,11.07,1.03,1.34,0.71,1.11,1.5,0.55,2.53,2.85,7.11,3.56,1.82,1.66,5.61,4.43,0.24,0.87,0.08,10.51,1.82,4.43,4.74,0.95,0.79,1.42,0.08,0.16,0.79,0.08,0.32,0,0.55,1
User 442,3424,1712,0.03,27.34,70.39,13.38,37.76,11.89,7.42,3.36,0.41,1.99,0.79,0.88,4.47,2.28,9.81,6.19,1.37,7.33,0.73,3.3,9.52,2.6,1.75,1.66,13.38,0.09,7.65,0.29,0.18,0.88,10.89,6.69,4.12,0.5,0.79,2.13,12.44,0.99,1.02,0.64,1.55,1.87,0.29,4.38,2.16,5.9,0.99,0.99,2.34,8.88,7.48,0.61,0.55,0.23,6.75,0.76,2.95,3.1,0.55,0.64,0.64,0.12,0.26,0.53,0.15,1.23,0.15,0.15,1
User 443,3072,3072,0,24.93,70.77,11.72,37.63,12.27,9.8,6.77,0.16,0.75,1.73,0.39,2.47,3.58,10.42,5.37,2.12,6.87,0.55,2.57,8.95,2.86,2.18,0.81,11.78,2.12,7.88,1.24,0.1,1.01,11.39,4.52,6.93,0.23,2.08,4.07,10.51,0.98,0.98,1.6,0.81,0.75,0.42,3.26,2.51,2.86,0.52,1.37,0.91,6.9,4.75,0.36,2.02,0.42,9.54,1.89,4.88,2.8,0.55,0.46,0.52,0.26,0.23,0.16,0.07,0.52,0.03,0.49,1
User 444,9926,1654.33,0.02,20.67,76.95,13.74,46.54,15.32,10.55,7.07,0.46,1.7,0.73,0.58,4.78,3.59,13.67,8.59,2.14,9.7,0.64,3.81,9.25,4.45,2.71,1.8,10.21,1.07,8.79,0.4,0.23,1.26,8.86,4.67,4.22,0.39,1.52,1.62,14.06,1.68,1.42,1.65,1.94,1.14,0.36,3.61,3.36,3.3,1.06,1.16,0.88,5.25,3.7,0.57,0.91,0.24,9.81,1.31,3.97,4.79,0.51,0.65,0.79,0.19,0.38,0.39,0.18,0.51,0.11,0.5,1
User 445,1199,1199,0,40.37,79.82,11.93,50.79,15.93,11.09,7.34,0.42,2.75,0.17,0.42,4.84,4.59,14.76,9.67,1.83,10.51,1.42,5,8.92,5.34,2.25,1.75,7.42,1,7.76,0.08,0.25,1.17,7.34,4.67,2.92,0.42,1.25,0.42,14.01,1.42,1.42,1.92,1.17,1.25,0.25,3.84,3.34,3.09,1.83,0.67,0.58,4.92,3,0.42,1.08,0.5,11.26,1.08,4.92,5.25,0.17,1,0.58,0.33,0.25,1,0,0.75,0,0.42,1
User 446,3810,1270,0,31.78,74.02,14.93,47.22,13.23,8.9,5.54,0.39,1.94,0.47,0.55,4.33,5.07,13.23,8.32,2.36,8.56,1.02,5.46,8.95,4.7,1.42,2.26,7.64,0.26,6.85,0.05,0.1,0.66,6.69,5.64,1.36,0.18,0.47,0.39,13.2,1.68,0.94,1.99,1.99,1.5,0.34,3.02,3.02,2.76,1.21,0.89,0.58,3.31,1.99,0.58,0.47,0.37,10.24,1.15,3.67,5.77,0.58,1.36,1.31,0.26,0.6,0.45,0.1,0.79,0.34,0.26,1
User 447,9960,4980,0.01,25.78,68.34,17.45,42.47,9.76,5.91,1.9,1.03,1.84,0.68,0.46,3.85,5.19,12.07,8.37,1.7,8.45,0.99,3.36,9.43,3.13,2.84,1.84,10.74,0.33,7.4,0.15,0.04,0.82,6.21,3.69,2.57,0.24,0.77,1.08,13.19,1.65,1.26,1.34,1.67,1.3,0.59,3.11,3.51,2.07,1.04,0.66,0.27,2.62,1.59,0.39,0.32,0.39,10.61,1.38,4.64,4.73,1.61,1.22,0.96,0.24,0.64,0.31,0.21,0.64,0.13,0.31,1
User 448,875,875,0,36.69,72.46,17.26,40.34,12.46,9.14,6.4,0.34,1.6,0.57,0.23,3.31,3.77,10.4,5.37,3.2,5.94,0.57,2.29,9.14,3.2,2.06,1.6,10.74,0.69,7.54,0,0.57,3.2,8,5.83,2.29,0.11,0.8,1.03,10.86,0.69,0.46,1.6,1.83,1.37,0.46,2.97,2.74,5.37,0.8,0.34,2.74,6.86,4.69,0.34,1.03,1.03,9.83,2.63,3.2,4.23,0.11,0.57,2.29,0.11,0.23,0,0,1.26,0.11,0.23,1
User 449,1263,1263,0,38.32,79.02,13.78,47.43,14.57,8.95,6.02,0.24,1.66,0.79,0.24,5.62,4.35,15.2,8.95,4.04,9.5,0.63,4.91,7.68,4.91,2.45,1.35,9.58,0.16,8.39,0.16,0.16,1.5,8.08,6.1,1.74,0.24,0.16,0.71,13.7,1.58,1.19,1.43,1.5,1.82,0.4,2.3,3.09,5.23,4.04,1.03,0,3.01,1.74,0.79,0.71,0.24,10.85,1.5,4.59,4.91,0.4,1.27,2.45,0.32,0.4,0.63,0.08,0.24,0.16,0.4,1
User 450,7694,7694,0,24.55,67.75,13.57,40.21,13.18,9.36,7.16,0.36,0.83,0.62,0.38,3.82,3.59,13.34,8.15,1.88,9.83,0.82,3.68,7.77,3.48,2.65,1.22,13.28,1.47,7.29,0.34,0.34,1.43,7.55,3.81,3.78,0.22,1.62,1.3,11.07,1.03,0.91,1.66,1.69,0.81,0.53,2.6,2.83,2.47,0.99,0.64,0.6,5.22,2.56,0.68,1.81,0.57,8.77,1.01,3.78,4.02,0.44,0.64,0.77,0.29,0.32,0.43,0.35,0.95,0.16,0.32,1
User 451,1968,1968,0,38.97,76.32,14.79,52.08,14.08,7.22,4.01,0.36,1.73,0.15,0.97,6.86,6,13.62,8.84,1.98,8.99,1.47,5.08,9.2,7.11,1.68,2.9,6.3,0.15,5.84,0,0.15,0.3,4.73,3.05,1.68,0.46,0.66,0.3,16.92,2.08,2.03,2.13,3.46,1.17,0.36,4.27,3.15,1.78,0.86,0.25,0.66,1.93,1.37,0.3,0.2,0.05,10.62,2.18,5.28,3.3,1.27,1.78,1.17,0.1,0.15,0.2,0.1,0.76,0.25,0.51,1
User 452,3758,1879,0.03,34.14,72.54,14,47.61,12.8,8.67,4.26,0.56,2.13,0.85,0.88,4.12,5.38,12.24,8.04,2.29,8.57,0.75,4.42,9.42,4.6,2.02,2.39,9.53,0.59,7.66,0.13,0.19,0.56,5.51,3.62,1.97,0.21,1.01,0.4,13.44,1.41,1.17,1.06,2,1.6,0.45,3.51,3.27,2.5,1.38,0.24,0.8,2.45,1.14,0.69,0.53,0.4,11.34,1.28,5.38,4.79,0.88,1.44,1.01,0.35,0.51,0.29,0.24,0.85,0.11,0.35,1
User 453,1133,1133,0,43.42,65.49,14.12,40.69,10.86,6.88,3.09,0.88,1.32,1.32,0.26,3.97,3.71,12.53,7.94,1.94,8.3,1.5,3.53,8.21,2.82,2.47,2.47,13.15,0.71,6.44,0,0.44,0.88,8.3,5.38,2.82,0.18,1.41,0.71,12,1.59,0.71,0.79,1.68,1.85,0.44,2.29,2.82,2.03,0.62,0.79,0.44,3.18,2.29,0.18,0.53,0.18,9.89,1.32,3.88,4.5,0.53,2.21,1.15,0.18,0.62,0.35,0.09,1.06,0.09,0,1
User 454,6676,6676,0.01,19.7,75.43,10.04,46.2,15.02,9.89,7.4,0.27,1.54,0.34,0.33,5.14,4.09,15.07,8.91,1.75,11.4,0.84,4.19,8.04,3.25,2.8,1.9,12.57,3.01,5.27,0.21,0.06,0.33,7.74,2.5,5.18,0.39,3.07,1.12,13.42,1.83,0.94,1.98,1.98,1.21,0.37,2.32,3.65,2.88,0.7,0.64,1.39,6.79,3.04,1.02,2.2,1.12,10.38,1.44,4.34,5,0.57,0.64,1.56,0.25,0.31,0.46,0.21,0.3,0.03,0.51,1
User 455,2674,2674,0,32.69,72.81,14.06,41.47,12.45,8.19,4.94,0.93,1.91,0.07,0.34,4.26,4.45,11.93,6.62,2.58,8.15,0.71,4.23,7.97,4.41,1.83,1.98,10.21,0.3,7.18,0.15,0.34,0.22,8.23,5.68,2.58,0.49,0.52,0.86,11.18,1.5,0.75,0.93,1.16,1.38,0.52,3.29,2.06,4.04,1.65,1.35,0.82,4.56,3.33,0.52,0.49,0.3,11.67,1.91,4.04,5.91,1.05,1.98,2.28,0.37,0.11,0.19,0.15,1.16,0,0.37,1
User 456,5355,1338.75,0.04,31.48,65.51,13.73,35.07,9.75,7.17,4.24,0.37,1.98,0.34,0.24,2.58,3.34,8.46,4.74,1.29,6.14,0.43,3.73,9.26,3.1,1.38,1.25,8.89,0.26,6.89,0.32,0.26,0.95,8.35,5.73,2.71,0.26,0.45,1.57,10.77,0.86,0.92,0.84,1.25,0.86,0.52,3.7,2.39,4.3,1.36,0.39,1.55,7.49,5.58,0.39,0.78,0.84,9.28,1.27,3.88,4.41,0.41,0.92,1.64,0.37,0.35,0.62,0.06,0.99,0.02,0.26,1
User 457,3378,259.85,0.03,39.08,61.43,19.33,37.48,9.21,5.74,3.37,0.12,1.12,0.53,0.59,3.46,4.62,9.56,6.57,1.48,6.87,0.65,3.08,8.67,3.05,2.34,1.69,10.6,0.18,5.42,0.21,0.27,0.68,5.27,3.73,1.66,0.27,0.59,0.44,10.36,1.78,0.92,1.24,1.24,0.56,0.21,2.25,2.61,2.9,1.78,0.41,0.47,2.9,1.84,0.33,0.36,0.41,8.97,1.01,3.82,4.47,0.62,1.15,1.21,0.56,0.27,0.27,0.06,0.56,0.09,0.27,1
User 458,202,20.2,0.5,63.86,62.38,17.33,33.66,12.38,6.93,1.98,0.5,4.46,0,0,5.45,2.97,10.89,5.94,0.5,9.41,0.5,3.96,5.45,1.49,0,1.49,8.91,0,7.43,0.5,0,0.5,8.91,7.92,0.99,0,0,0.99,10.89,1.49,0.99,1.98,1.98,1.49,0.5,2.48,0.99,6.44,4.95,0,0.99,8.42,5.94,0.5,1.49,0.5,4.95,1.49,1.49,1.98,0.99,0.99,0.5,0,0,0,0,0.5,0,0,1
User 459,8289,8289,0.01,23.92,75,16.73,43.31,12.04,7.89,3.94,0.34,2.24,0.59,0.77,4.15,3.5,12.28,8.16,2.34,8.16,0.98,3.39,11.2,3.34,2.17,1.42,8.02,0.41,8.44,0.57,0.16,1.01,8.18,4.02,4.17,0.23,0.99,2.47,13.33,1.65,1.19,1.25,1.59,0.97,0.51,3.96,2.93,3.75,2.14,0.89,0.41,6,4.91,0.52,0.34,0.3,9.46,1.31,4.36,3.99,0.76,0.72,0.77,0.22,0.58,0.41,0.22,0.33,0.13,0.43,1
User 460,10455,193.61,0.13,22.97,68.91,15.69,41.09,8.43,4.61,2.41,0.35,0.72,0.52,0.61,3.82,5.26,12.17,7.87,2.46,7.55,1.26,3.8,9.85,3.14,2.22,2.05,9.87,0.36,4.7,0.2,0.03,0.19,6.81,4.34,2.49,0.24,0.87,0.93,12.04,1.14,1.16,1.45,2.15,1.48,0.52,2.44,2.85,2.5,1.73,0.34,0.35,3.77,2.87,0.36,0.29,0.25,11.89,1.29,4.94,5.52,1.6,2.75,1.42,0.18,0.68,0.2,0.16,0.33,0.21,0.1,1
User 461,13907,26.39,0.52,19.52,66.01,17.39,35.77,8.76,5.14,2.1,0.57,1.09,1.07,0.31,3.62,4.84,10.02,5.66,1.84,7.05,0.65,3.68,9.25,3.25,1.19,1.5,6.39,0.04,7.15,0.52,0.22,0.51,6.93,5.31,1.71,0.23,0.3,1.02,9.9,1.09,0.98,0.7,1.21,0.86,0.47,3.53,1.53,5.47,2.3,1.3,1.32,4.87,3.98,0.21,0.42,0.35,10.83,1.75,4.51,4.9,1.22,1.02,1.49,0.17,0.76,0.26,0.03,0.63,0.09,0.4,1
User 462,1619,1619,0,36.81,74.98,15.26,46.57,13.4,9.39,6.18,0.56,0.56,1.79,0.31,4.01,4.32,11.43,7.78,2.84,7.16,0.49,4.76,10.38,4.08,1.73,2.1,9.64,0.43,6.67,0.12,0.19,0.86,6.79,3.03,3.77,0.56,0.99,1.67,13.53,1.17,1.42,1.24,1.67,1.73,0.43,3.83,2.59,4.08,1.42,2.1,0.37,5.06,4.01,0.25,0.68,0.12,11.74,1.24,4.57,5.93,0.74,1.17,1.3,0.12,0.06,0.49,0.31,0.43,0,0.31,1
User 463,14128,14128,0,19.8,73.84,16.26,41.5,12.74,8.51,5.2,0.52,1.47,0.79,0.52,4.23,3.67,11.15,6.84,2.19,7.16,0.86,3.43,8.95,3.91,1.64,1.91,7.89,0.76,7.42,0.49,0.16,1.18,7.6,3.67,3.96,0.33,1.23,1.97,11.74,1.03,1.02,1.19,1.46,1.25,0.6,3.47,2.5,4.34,1.25,1.8,1.03,6.96,5.41,0.6,0.76,0.42,10.09,1.37,3.75,5.12,1.55,1.04,1.21,0.39,0.47,0.44,0.23,0.33,0.06,0.3,1
User 464,4491,4491,0,26.99,70.74,14.76,40.99,12.78,8.68,5.7,0.53,1.38,0.62,0.45,4.1,2.85,12.54,8.31,2.14,8.62,1.05,3.72,7.46,3.3,2.61,1.69,10.4,0.13,6.86,0.16,0.36,0.45,5.99,4.01,2,0.22,0.29,1.14,13.45,1.71,0.98,1.49,1.83,1.16,0.49,3.01,3.56,2.65,1.05,1.02,0.38,6.97,5.68,0.47,0.4,0.47,8.77,1.09,3.56,4.65,0.38,1.36,0.96,0.13,0.45,0.53,0.16,1.18,0.24,0.56,1
User 465,7482,575.54,0,29.86,65.17,16.31,42.09,10.8,6.62,2.75,0.4,1.35,0.94,1.18,4.18,4.32,12.02,8.38,1.76,9.12,0.64,3.92,7.77,3.29,3.34,1.79,11.79,0.32,6.66,0.13,0.05,0.88,5.43,3.13,2.26,0.16,0.94,0.48,11.28,1.47,1.19,0.87,1.23,0.68,0.35,1.92,4.05,1.95,0.91,0.56,0.32,1.27,0.88,0.12,0.16,0.16,9.92,0.91,3.84,5.13,1.22,1.48,1.99,0.23,0.57,0.28,0.17,0.48,0.16,0.24,1
User 466,2250,1125,0.04,40.09,65.24,14.62,34.18,8.67,5.73,3.87,0.44,1.07,0.22,0.13,2.93,3.38,9.91,6.49,1.96,6.4,0.58,3.42,8.76,2.89,1.64,1.47,11.69,0.44,4.27,0.31,0.18,0.53,9.07,5.02,4,0.18,1.73,1.64,10.22,1.07,0.98,1.11,1.11,0.71,0.18,3.33,2.18,4.13,1.73,0.98,1.11,6.93,5.73,0.58,0.27,0.4,10.13,0.98,3.73,5.38,0.89,1.42,1.29,0.31,0.22,0.36,0.31,0.8,0.27,0.36,1
User 467,5634,5634,0,25.84,66.4,10.13,38.92,13.61,9.41,6.8,0.44,0.75,0.94,0.48,4.21,3.04,13.95,8.31,2.27,9.98,0.98,4.47,6.57,4.1,2.02,1.31,13.54,0.99,6.85,0.69,0.16,0.76,6.85,3.73,3.18,0.2,1.46,0.82,11.55,1.14,1.53,1.14,1.76,0.76,0.69,2.61,2.73,2.95,0.99,0.92,0.78,4.22,2.33,0.64,0.98,0.44,8.79,1.86,3.25,3.99,0.94,0.99,0.8,0.21,0.39,0.28,0.04,1.37,0.09,0.5,1
User 468,6832,854,0.03,27.33,68.34,15.02,41.8,13.03,8.87,5.69,0.18,1.17,1.01,0.82,4.16,4.03,12.16,7.58,1.51,9.06,1.05,4.38,7.27,4.32,1.93,1.6,11.34,0.28,6.94,0.18,0.34,0.53,6.63,4.22,2.52,0.31,0.7,1.14,11.84,1.64,0.98,1.57,2.14,0.94,0.66,2.02,3.34,3.34,1.16,1.2,0.7,3.32,1.81,0.26,0.95,0.32,9.88,1.58,3.48,4.98,1.05,1.23,1.57,0.29,0.29,0.32,0.04,0.67,0.1,0.25,1
User 469,412,412,0,56.07,72.57,15.05,44.42,11.89,7.52,5.1,1.46,0.49,0.24,0.24,4.37,3.64,10.92,7.04,1.7,7.28,0.73,5.34,8.98,4.37,0.97,2.91,11.89,0.49,5.83,0.24,0.49,1.21,7.28,5.1,2.43,0.97,1.21,0.24,17.23,0.97,0.97,1.94,1.7,2.18,1.21,5.1,4.13,3.16,1.21,0.49,0.73,2.18,1.94,0,0.24,0,10.44,0.73,4.85,4.85,1.46,1.21,0.97,0,0.73,0,0,0,0.24,0,1
User 470,1379,1379,0,47.57,69.33,17.11,45.18,11.17,7.03,2.76,0.73,1.09,1.67,0.8,4.13,4.79,11.89,7.47,1.96,8.27,1.09,3.55,10.66,4.57,2.47,1.67,7.69,0,9.64,0.36,0.07,1.52,5.08,3.48,1.67,0.15,0.51,0.44,15.74,1.89,1.6,1.02,2.1,1.81,0.29,4.42,3.55,2.03,0.73,0.8,0.36,2.25,1.02,0.44,0.36,0.51,9.14,1.67,3.77,3.55,1.09,1.52,0.58,0.36,0.51,2.25,0.07,0.44,0.07,0.15,1
User 471,2222,2222,0,35.96,74.26,13.41,44.15,12.47,9.18,4.77,0.5,1.98,1.53,0.41,3.29,6.53,10.85,6.26,1.85,7.52,0.54,3.29,9.99,2.57,2.48,1.89,8.91,1.31,7.74,0.18,0.05,1.22,9.09,5.9,3.2,0.36,1.62,0.72,9.86,0.86,0.68,1.22,1.13,1.4,0.72,1.94,2.66,2.39,0.9,0.59,0.86,4.55,2.75,0.63,1.17,0.45,15.75,1.94,9.09,4.77,0.63,1.8,1.17,0.18,0.59,0.23,0.14,0.41,0.05,0.18,1
User 472,4583,509.22,0,35.35,66.86,16.54,40.24,11.63,8.36,4.97,0.52,1.18,1.18,0.5,3.27,3.77,10.65,7.03,1.7,7.38,0.57,3.77,8.34,4.6,2.07,1.59,8.55,0.35,7.81,1.22,0.15,0.74,7.11,3.91,3.25,0.37,1.18,1.16,11.94,1.46,1.33,1.27,1.2,1.2,0.44,3.34,2.6,2.16,0.87,0.55,0.7,3.58,1.94,0.59,0.85,0.24,8.92,1.03,3.47,4.54,1.99,1.07,1.61,1.09,0.28,0.31,0.26,0.52,0.07,0.22,1
User 473,4357,4357,0,27.13,75.95,12.58,49.37,14.85,9.82,5.76,0.25,3.01,0.3,0.5,5.03,3.79,15.95,10.14,1.54,12.07,1.22,5.6,7.46,5.21,2.02,2.43,9.27,0.18,7.39,0.11,0.09,0.41,9.46,7.87,1.65,0.23,0.6,0.28,14.64,2.27,1.26,2.02,2.66,1.49,0.3,2.69,3.53,2.98,1.22,0.83,0.8,1.81,0.83,0.48,0.39,0.11,7.51,1.15,3.1,3.44,0.8,1.72,1.31,0.16,0.55,0.25,0.11,2.3,0.53,0.25,1
